"TraitA","TraitB","Type of Pleiotropy","Count"
"21001_irnt","23106_irnt","Vertical Pleiotropy","10613"
"21001_irnt","3148_irnt","Confounder Pleiotropy","405"
"21001_irnt","3148_irnt","Vertical Pleiotropy","247"
"21001_irnt","48_irnt","Vertical Pleiotropy","17804"
"21001_irnt","50_irnt","Confounder Pleiotropy","2799"
"21001_irnt","30600_irnt","Confounder Pleiotropy","88"
"21001_irnt","30600_irnt","Vertical Pleiotropy","125"
"21001_irnt","30620_irnt","Confounder Pleiotropy","42"
"21001_irnt","30620_irnt","Vertical Pleiotropy","1340"
"21001_irnt","30650_irnt","Confounder Pleiotropy","70"
"21001_irnt","30680_irnt","Confounder Pleiotropy","156"
"21001_irnt","30700_irnt","Confounder Pleiotropy","482"
"21001_irnt","30710_irnt","Confounder Pleiotropy","22"
"21001_irnt","30710_irnt","Vertical Pleiotropy","2521"
"21001_irnt","30730_irnt","Confounder Pleiotropy","125"
"21001_irnt","30730_irnt","Vertical Pleiotropy","424"
"21001_irnt","30740_irnt","Confounder Pleiotropy","7"
"21001_irnt","30740_irnt","Vertical Pleiotropy","158"
"21001_irnt","30750_irnt","Confounder Pleiotropy","230"
"21001_irnt","30750_irnt","Vertical Pleiotropy","1104"
"21001_irnt","30770_irnt","Confounder Pleiotropy","118"
"21001_irnt","30810_irnt","Confounder Pleiotropy","239"
"21001_irnt","30850_irnt","Confounder Pleiotropy","40"
"21001_irnt","30850_irnt","Vertical Pleiotropy","28"
"21001_irnt","30860_irnt","Confounder Pleiotropy","429"
"21001_irnt","30880_irnt","Confounder Pleiotropy","363"
"21001_irnt","30880_irnt","Vertical Pleiotropy","902"
"21001_irnt","30890_irnt","Confounder Pleiotropy","10"
"21001_irnt","30150","Confounder Pleiotropy","778"
"21001_irnt","30150","Vertical Pleiotropy","1"
"21001_irnt","30160","Confounder Pleiotropy","79"
"21001_irnt","30000_irnt","Confounder Pleiotropy","11"
"21001_irnt","30000_irnt","Vertical Pleiotropy","500"
"21001_irnt","30010_irnt","Confounder Pleiotropy","1029"
"21001_irnt","30080_irnt","Confounder Pleiotropy","1778"
"21001_irnt","30120_irnt","Confounder Pleiotropy","234"
"21001_irnt","30120_irnt","Vertical Pleiotropy","397"
"21001_irnt","30130_irnt","Confounder Pleiotropy","853"
"21001_irnt","30130_irnt","Vertical Pleiotropy","105"
"21001_irnt","30140_irnt","Confounder Pleiotropy","2023"
"21001_irnt","30140_irnt","Vertical Pleiotropy","84"
"21001_irnt","30180_irnt","Confounder Pleiotropy","10"
"21001_irnt","30180_irnt","Vertical Pleiotropy","172"
"21001_irnt","30250_irnt","Vertical Pleiotropy","794"
"21001_irnt","C3_SKIN","Confounder Pleiotropy","56"
"21001_irnt","C50","Confounder Pleiotropy","24"
"21001_irnt","II_NEOPLASM","Confounder Pleiotropy","28"
"21001_irnt","20023_irnt","Confounder Pleiotropy","370"
"21001_irnt","6138_1","Confounder Pleiotropy","260"
"21001_irnt","6138_1","Vertical Pleiotropy","347"
"21001_irnt","2178","Vertical Pleiotropy","2101"
"21001_irnt","884","Vertical Pleiotropy","78"
"21001_irnt","1200","Confounder Pleiotropy","137"
"21001_irnt","1200","Vertical Pleiotropy","2977"
"21001_irnt","1458","Confounder Pleiotropy","83"
"21001_irnt","1458","Vertical Pleiotropy","140"
"21001_irnt","1558","Confounder Pleiotropy","55"
"21001_irnt","1468_4","Vertical Pleiotropy","2239"
"21001_irnt","20116_0","Confounder Pleiotropy","127"
"21001_irnt","20116_0","Vertical Pleiotropy","1431"
"21001_irnt","30630_irnt","Confounder Pleiotropy","900"
"21001_irnt","30630_irnt","Vertical Pleiotropy","693"
"21001_irnt","30640_irnt","Confounder Pleiotropy","640"
"21001_irnt","30640_irnt","Vertical Pleiotropy","424"
"21001_irnt","30690_irnt","Confounder Pleiotropy","25"
"21001_irnt","30690_irnt","Vertical Pleiotropy","246"
"21001_irnt","30760_irnt","Vertical Pleiotropy","1832"
"21001_irnt","30780_irnt","Confounder Pleiotropy","5"
"21001_irnt","30870_irnt","Confounder Pleiotropy","1672"
"21001_irnt","30870_irnt","Vertical Pleiotropy","108"
"21001_irnt","20002_1065","Confounder Pleiotropy","160"
"21001_irnt","20002_1065","Vertical Pleiotropy","1402"
"21001_irnt","20002_1223","Confounder Pleiotropy","34"
"21001_irnt","20002_1466","Confounder Pleiotropy","547"
"21001_irnt","23105_irnt","Vertical Pleiotropy","13257"
"21001_irnt","4079_irnt","Confounder Pleiotropy","9"
